datetime,count
2011-01-23 18:00:00,55.78670027879938
2011-01-23 19:00:00,34.728773553331585
2011-01-23 20:00:00,30.201080499599605
2011-01-23 21:00:00,28.670799151136993
2011-01-23 22:00:00,22.86572670294237
2011-01-23 23:00:00,13.709078548467897
2011-01-24 00:00:00,7.839528833921918
2011-01-24 01:00:00,3.9492591943418582
2011-01-24 03:00:00,1.9844272261139198
2011-01-24 04:00:00,2.0824466518168845
2011-01-24 05:00:00,4.736827686521741
2011-01-24 06:00:00,30.639201579814998
2011-01-24 07:00:00,84.18564695149294
2011-01-24 08:00:00,170.79049660756584
2011-01-24 09:00:00,111.80367669111966
2011-01-24 10:00:00,51.00344119482759
2011-01-24 11:00:00,48.91220172811458
2011-01-24 12:00:00,54.89699916039915
2011-01-24 13:00:00,53.430186842773416
2011-01-24 14:00:00,52.784258573244664
2011-01-24 15:00:00,59.42649660931647
2011-01-24 16:00:00,77.79941646635307
2011-01-24 17:00:00,124.34273364871453
2011-01-24 18:00:00,124.3423087353423
2011-01-24 19:00:00,93.69289909334526
2011-01-24 20:00:00,60.00261277994735
2011-01-24 21:00:00,37.88504917662207
2011-01-24 22:00:00,28.235085545774925
2011-01-24 23:00:00,19.10305978102586
2011-01-25 00:00:00,10.94041526512192
2011-01-25 01:00:00,4.443641617863369
2011-01-25 02:00:00,1.9483502852731789
2011-01-25 04:00:00,1.8619404313477002
2011-01-25 05:00:00,4.263909090754154
2011-01-25 06:00:00,33.22613950706941
2011-01-25 07:00:00,75.72178671148623
2011-01-25 08:00:00,168.5344644260643
2011-01-25 09:00:00,112.27965467305125
2011-01-25 10:00:00,53.65956861377977
2011-01-25 11:00:00,53.2393376842285
2011-01-25 12:00:00,64.00366587589193
2011-01-25 13:00:00,67.86996972652847
2011-01-25 14:00:00,73.4498470746577
2011-01-25 15:00:00,74.56125159342493
2011-01-25 16:00:00,96.05382941259589
2011-01-25 17:00:00,174.2167540953708
2011-01-25 18:00:00,169.98033916714718
2011-01-25 19:00:00,98.78069909993711
2011-01-25 20:00:00,69.95762443007033
2011-01-25 21:00:00,41.585187369031495
2011-01-25 22:00:00,35.86774218554525
2011-01-25 23:00:00,17.255504851385496
2011-01-26 00:00:00,10.335701753951533
2011-01-26 01:00:00,4.815750494511505
2011-01-26 02:00:00,2.403629093204808
2011-01-26 05:00:00,3.1989376527724724
2011-01-26 06:00:00,22.94148314181663
2011-01-26 07:00:00,52.69806378934389
2011-01-26 08:00:00,73.06014521922772
2011-01-26 09:00:00,51.27662548312496
2011-01-26 10:00:00,32.94518905543246
2011-01-26 11:00:00,27.608206359532765
2011-01-26 12:00:00,29.535279189456958
2011-01-26 13:00:00,30.03215974493717
2011-01-26 14:00:00,30.57336706637909
2011-01-26 15:00:00,27.995119085547806
2011-01-26 16:00:00,47.663014557262684
2011-01-26 17:00:00,70.04883647868122
2011-01-27 16:00:00,75.03368036831074
2011-01-27 17:00:00,147.66896940140967
2011-01-27 18:00:00,123.25439945633805
2011-01-27 19:00:00,90.79815377083636
2011-01-27 20:00:00,71.22502169681717
2011-01-27 21:00:00,41.70064581039306
2011-01-27 22:00:00,35.26932583869774
2011-01-27 23:00:00,18.24415799812352
2011-01-28 00:00:00,10.052173699312718
2011-01-28 01:00:00,5.184100603392066
2011-01-28 02:00:00,2.2302141015309647
2011-01-28 03:00:00,2.2463522974466628
2011-01-28 05:00:00,6.220170126411459
2011-01-28 06:00:00,29.811170248361787
2011-01-28 07:00:00,77.35589443413934
2011-01-28 08:00:00,150.0123178596348
2011-01-28 09:00:00,61.958649527946626
2011-01-28 10:00:00,37.70049021995137
2011-01-28 11:00:00,39.04153454891306
2011-01-28 12:00:00,42.53852167208288
2011-01-28 13:00:00,43.75158535370426
2011-01-28 14:00:00,44.435967468117724
2011-01-28 15:00:00,58.41404669059777
2011-01-28 16:00:00,76.59845298962729
2011-01-28 17:00:00,145.24519280703865
2011-01-28 18:00:00,135.42613045194264
2011-01-28 19:00:00,97.60921821513298
2011-01-28 20:00:00,68.81388389111667
2011-01-28 21:00:00,42.08198423689318
2011-01-28 22:00:00,37.12144712726431
2011-01-28 23:00:00,16.425577863189567
2011-01-29 00:00:00,22.87637547966091
2011-01-29 01:00:00,19.189747780736994
2011-01-29 02:00:00,13.420595821531368
2011-01-29 03:00:00,9.103414744506672
2011-01-29 04:00:00,2.3536435437837495
2011-01-29 06:00:00,2.7375319361803285
2011-01-29 07:00:00,9.318446305158991
2011-01-29 08:00:00,25.60523787177727
2011-01-29 09:00:00,35.76739052451035
2011-01-29 10:00:00,69.23006559348086
2011-01-29 11:00:00,69.33688690785809
2011-01-29 12:00:00,75.44571206470033
2011-01-29 13:00:00,87.64694060592603
2011-01-29 14:00:00,81.00529475327832
2011-01-29 15:00:00,77.37656770061787
2011-01-29 16:00:00,86.75006125886598
2011-01-29 17:00:00,81.50216278414607
2011-01-29 18:00:00,72.21147465550169
2011-01-29 19:00:00,61.887876076325284
2011-01-29 20:00:00,51.71995405793751
2011-01-29 21:00:00,29.19648735831324
2011-01-29 22:00:00,22.093104999003174
2011-01-29 23:00:00,12.473441449269917
2011-01-30 00:00:00,27.119096897694156
2011-01-30 01:00:00,24.59853540228225
2011-01-30 02:00:00,14.568265914918548
2011-01-30 03:00:00,8.78057477264646
2011-01-30 04:00:00,3.1190383133220365
2011-01-30 05:00:00,2.0743367148981684
2011-01-30 07:00:00,6.8908896818349685
2011-01-30 08:00:00,19.848251591477865
2011-01-30 09:00:00,32.92710123213715
2011-01-30 10:00:00,67.59163110531355
2011-01-30 11:00:00,73.3716558998447
2011-01-30 12:00:00,97.01552713594444
2011-01-30 13:00:00,86.30444174342932
2011-01-30 14:00:00,87.09705890714685
2011-01-30 15:00:00,104.16769363852724
2011-01-30 16:00:00,103.40079530124703
2011-01-30 17:00:00,84.94665036016488
2011-01-30 18:00:00,78.17252129134116
2011-01-30 19:00:00,62.132860055786146
2011-01-30 20:00:00,53.80750176290931
2011-01-30 21:00:00,32.21986076541502
2011-01-30 22:00:00,21.65703675176764
2011-01-30 23:00:00,11.552237548921388
2011-01-31 00:00:00,13.317512615280283
2011-01-31 01:00:00,4.110399128853764
2011-01-31 02:00:00,3.0558475105939777
2011-01-31 03:00:00,2.8271092210361255
2011-01-31 04:00:00,1.9078775054160764
2011-01-31 05:00:00,4.269494545319487
2011-01-31 06:00:00,33.42785264207494
2011-01-31 07:00:00,64.85124503000672
2011-01-31 08:00:00,118.43183006415924
2011-01-31 09:00:00,65.98607079102597
2011-01-31 10:00:00,27.554056773471395
2011-01-31 11:00:00,26.57490968441863
2011-01-31 12:00:00,38.79048365717872
2011-01-31 13:00:00,39.63989421435711
2011-01-31 14:00:00,35.07444633438537
2011-01-31 15:00:00,31.243071637597797
2011-01-31 16:00:00,51.57915458597556
2011-01-31 17:00:00,118.42741718888209
2011-01-31 18:00:00,115.50339591528018
2011-01-31 19:00:00,120.59437653855609
2011-01-31 20:00:00,65.12185730018882
2011-01-31 21:00:00,39.49665332494887
2011-01-31 22:00:00,32.36576537793577
2011-01-31 23:00:00,17.854312813519194
2011-02-20 00:00:00,22.338995372335702
2011-02-20 01:00:00,18.242032827457365
2011-02-20 02:00:00,13.41207363849915
2011-02-20 03:00:00,5.488332076901219
2011-02-20 04:00:00,1.8148215631259363
2011-02-20 06:00:00,5.313824210943744
2011-02-20 07:00:00,8.180132392874972
2011-02-20 08:00:00,20.637554913706857
2011-02-20 09:00:00,43.667343015584635
2011-02-20 10:00:00,84.39375527123599
2011-02-20 11:00:00,93.27522438524176
2011-02-20 12:00:00,108.87911539419028
2011-02-20 13:00:00,109.95897655939636
2011-02-20 14:00:00,105.25566308073545
2011-02-20 15:00:00,106.4035545516227
2011-02-20 16:00:00,111.2370030272032
2011-02-20 17:00:00,110.1111953027858
2011-02-20 18:00:00,87.94153192751992
2011-02-20 19:00:00,62.15590711625525
2011-02-20 20:00:00,58.2288754160804
2011-02-20 21:00:00,51.77569915844924
2011-02-20 22:00:00,46.717848465099856
2011-02-20 23:00:00,33.469141631339006
2011-02-21 00:00:00,25.846011368555907
2011-02-21 01:00:00,22.543729652615674
2011-02-21 02:00:00,13.43476104882105
2011-02-21 03:00:00,4.905266472435082
2011-02-21 04:00:00,2.2585350173624126
2011-02-21 05:00:00,4.185973697512853
2011-02-21 06:00:00,8.979147969260843
2011-02-21 07:00:00,17.536325442579106
2011-02-21 08:00:00,27.703864845638833
2011-02-21 09:00:00,51.952116411699535
2011-02-21 10:00:00,90.30265182518077
2011-02-21 11:00:00,114.4038655999762
2011-02-21 12:00:00,105.33056388466699
2011-02-21 13:00:00,66.69302725718268
2011-02-21 14:00:00,91.31731520715502
2011-02-21 15:00:00,85.5218272714254
2011-02-21 16:00:00,67.778865111586
2011-02-21 17:00:00,74.30790730873656
2011-02-21 18:00:00,60.35662356299107
2011-02-21 19:00:00,46.02616236140078
2011-02-21 20:00:00,41.98071987954849
2011-02-21 21:00:00,24.454787736480142
2011-02-21 22:00:00,18.4929574037205
2011-02-21 23:00:00,12.694130042908103
2011-02-22 06:00:00,33.687321380492264
2011-02-22 07:00:00,87.13294133619576
2011-02-22 08:00:00,191.2132923418235
2011-02-22 09:00:00,95.40703679360587
2011-02-22 10:00:00,52.26312676270087
2011-02-22 11:00:00,55.67416703776751
2011-02-22 12:00:00,63.68227236498
2011-02-22 13:00:00,68.9850635980917
2011-02-22 14:00:00,67.86449448581268
2011-02-22 15:00:00,70.86001944370183
2011-02-22 16:00:00,79.2711429949314
2011-02-22 17:00:00,165.370500238884
2011-02-22 18:00:00,159.13869526720353
2011-02-22 19:00:00,103.61461632201828
2011-02-22 20:00:00,76.937364024625
2011-02-22 21:00:00,55.72776158346999
2011-02-22 22:00:00,32.7230630327546
2011-02-22 23:00:00,22.60426845536243
2011-02-23 00:00:00,12.801794187496585
2011-02-23 01:00:00,4.039555858135012
2011-02-23 02:00:00,1.4891848112443846
2011-02-23 03:00:00,1.3415275246028555
2011-02-23 05:00:00,4.828563619477533
2011-02-23 06:00:00,31.73155415059569
2011-02-23 07:00:00,88.65711802611537
2011-02-23 08:00:00,199.98210799182849
2011-02-23 09:00:00,117.05522775990352
2011-02-23 10:00:00,57.03646718746136
2011-02-23 11:00:00,58.3216154999094
2011-02-23 12:00:00,71.57875194056226
2011-02-23 13:00:00,73.33226416007727
2011-02-23 14:00:00,73.01788040837488
2011-02-23 15:00:00,71.5705783034124
2011-02-23 16:00:00,89.66841078142215
2011-02-23 17:00:00,175.4085289871912
2011-02-23 18:00:00,183.73037634072034
2011-02-23 19:00:00,130.58446450695067
2011-02-23 20:00:00,73.888352214803
2011-02-23 21:00:00,56.21331740740961
2011-02-23 22:00:00,47.52712648677221
2011-02-23 23:00:00,27.1904098930538
2011-02-24 00:00:00,12.052576703128446
2011-02-24 01:00:00,5.480050920984272
2011-02-24 02:00:00,1.8262890533265697
2011-02-24 03:00:00,1.7933656751153921
2011-02-24 05:00:00,5.351550938668948
2011-02-24 06:00:00,34.77114000852242
2011-02-24 07:00:00,98.6412316123886
2011-02-24 08:00:00,230.5725832269839
2011-02-24 09:00:00,116.54555894888604
2011-02-24 10:00:00,59.39724726437855
2011-02-24 11:00:00,65.8292814992659
2011-02-24 12:00:00,90.22778518218277
2011-02-24 13:00:00,87.67505101266495
2011-02-24 14:00:00,87.42574845363727
2011-02-24 15:00:00,48.14064107711751
2011-02-24 16:00:00,58.74189770672666
2011-02-24 17:00:00,89.397692919044
2011-02-24 18:00:00,149.40143669504087
2011-02-24 19:00:00,59.957052607563575
2011-02-24 20:00:00,68.27591436885278
2011-02-24 21:00:00,55.063234115749324
2011-02-24 22:00:00,38.19175461148751
2011-02-24 23:00:00,34.524165721309835
2011-02-25 00:00:00,9.862518827787287
2011-02-25 01:00:00,5.446543276961197
2011-02-25 02:00:00,3.4706275563058546
2011-02-25 03:00:00,2.0375204077897404
2011-02-25 05:00:00,4.237482800640076
2011-02-25 06:00:00,23.988526629737944
2011-02-25 07:00:00,45.49129207187815
2011-02-25 08:00:00,81.54185218361346
2011-02-25 09:00:00,52.30411389196698
2011-02-25 10:00:00,36.34943782475972
2011-02-25 11:00:00,95.30623972302867
2011-02-25 12:00:00,64.63461210972785
2011-02-25 13:00:00,63.15574935662219
2011-02-25 14:00:00,65.3883822125472
2011-02-25 15:00:00,106.90496044761069
2011-02-25 16:00:00,94.28169431071203
2011-02-25 17:00:00,179.37792934245465
2011-02-25 18:00:00,180.32461301198876
2011-02-25 19:00:00,109.98500454790297
2011-02-25 20:00:00,69.49811611286782
2011-02-25 21:00:00,55.86587566775847
2011-02-25 22:00:00,44.48843864325461
2011-02-25 23:00:00,25.34859397340369
2011-02-26 00:00:00,23.716397241013887
2011-02-26 01:00:00,19.49608946639441
2011-02-26 02:00:00,12.322805719605029
2011-02-26 03:00:00,9.266351674919681
2011-02-26 04:00:00,2.523795220098703
2011-02-26 05:00:00,2.2590103462829956
2011-02-26 06:00:00,2.712814851836872
2011-02-26 07:00:00,10.67937381900153
2011-02-26 08:00:00,23.063380626880218
2011-02-26 09:00:00,47.14086242180445
2011-02-26 10:00:00,93.61316302783398
2011-02-26 11:00:00,123.13459884362452
2011-02-26 12:00:00,117.88424817460576
2011-02-26 13:00:00,123.08976826680396
2011-02-26 14:00:00,118.92414250599334
2011-02-26 15:00:00,137.41871237622695
2011-02-26 16:00:00,128.66080711575032
2011-02-26 17:00:00,117.49136978548745
2011-02-26 18:00:00,95.13979319274443
2011-02-26 19:00:00,56.29908383421685
2011-02-26 20:00:00,54.21623071626231
2011-02-26 21:00:00,41.72314906894537
2011-02-26 22:00:00,42.71650446485943
2011-02-26 23:00:00,36.9987691258884
2011-02-27 00:00:00,27.57043004805934
2011-02-27 01:00:00,26.257550303685264
2011-02-27 02:00:00,19.374387090666108
2011-02-27 03:00:00,10.425977068296167
2011-02-27 04:00:00,3.261847568266391
2011-02-27 06:00:00,3.490114626558901
2011-02-27 07:00:00,10.63847316003207
2011-02-27 08:00:00,22.393019647796788
2011-02-27 09:00:00,43.28486161992306
2011-02-27 10:00:00,82.1439316062811
2011-02-27 11:00:00,123.66243650493183
2011-02-27 12:00:00,143.63929688975622
2011-02-27 13:00:00,135.99903238714055
2011-02-27 14:00:00,134.61849817869128
2011-02-27 15:00:00,148.11721174138302
2011-02-27 16:00:00,154.2676875908796
2011-02-27 17:00:00,121.53856333912591
2011-02-27 18:00:00,111.81429855410974
2011-02-27 19:00:00,88.11534568239381
2011-02-27 20:00:00,69.0889109994063
2011-02-27 21:00:00,63.411649848633516
2011-02-27 22:00:00,57.41795074607616
2011-02-27 23:00:00,30.194900134328233
2011-02-28 00:00:00,16.357163018421886
2011-02-28 01:00:00,3.2371419625603
2011-02-28 03:00:00,1.6615528331687748
2011-02-28 05:00:00,5.592365307703702
2011-02-28 06:00:00,33.76731873661468
2011-02-28 07:00:00,98.81554101451819
2011-02-28 08:00:00,179.6790096759198
2011-02-28 09:00:00,123.15696491718924
2011-02-28 10:00:00,89.59686589389125
2011-02-28 11:00:00,91.87546400882641
2011-02-28 12:00:00,105.79714537701199
2011-02-28 13:00:00,43.143317764882696
2011-02-28 14:00:00,29.304651101586582
2011-02-28 15:00:00,29.41796766907876
2011-02-28 16:00:00,43.12632138346068
2011-02-28 17:00:00,45.89207794388776
2011-02-28 18:00:00,57.61889450095929
2011-02-28 19:00:00,53.77379846778814
2011-02-28 20:00:00,50.581494269176225
2011-02-28 21:00:00,63.38321928636821
2011-02-28 22:00:00,32.454798834212035
2011-02-28 23:00:00,31.410536426628703
2011-03-20 00:00:00,33.666029886596775
2011-03-20 01:00:00,31.189939726432446
2011-03-20 02:00:00,20.003600308876273
2011-03-20 03:00:00,6.862843345874593
2011-03-20 04:00:00,1.745417648289154
2011-03-20 05:00:00,1.8068657168312656
2011-03-20 06:00:00,4.458548442353914
2011-03-20 07:00:00,13.403679218328435
2011-03-20 08:00:00,28.889476097800735
2011-03-20 09:00:00,53.11576801735408
2011-03-20 10:00:00,102.28086121519648
2011-03-20 11:00:00,112.72300007977444
2011-03-20 12:00:00,119.76756666392743
2011-03-20 13:00:00,120.74264273177081
2011-03-20 14:00:00,112.59370639037616
2011-03-20 15:00:00,123.15601825138522
2011-03-20 16:00:00,127.07812446711242
2011-03-20 17:00:00,135.78445471884132
2011-03-20 18:00:00,125.8884070540522
2011-03-20 19:00:00,75.82923812989893
2011-03-20 20:00:00,61.41775848811557
2011-03-20 21:00:00,52.38250479519779
2011-03-20 22:00:00,46.34475333160145
2011-03-20 23:00:00,31.967428120908025
2011-03-21 00:00:00,9.57808232182612
2011-03-21 01:00:00,3.1977885314995533
2011-03-21 02:00:00,3.3252622905516223
2011-03-21 03:00:00,2.408274391301074
2011-03-21 05:00:00,5.317144224829839
2011-03-21 06:00:00,30.560534161381
2011-03-21 07:00:00,62.97325000325424
2011-03-21 08:00:00,189.6855213319784
2011-03-21 09:00:00,138.91897591616402
2011-03-21 10:00:00,76.26064497259195
2011-03-21 11:00:00,89.66987961346283
2011-03-21 12:00:00,92.34830670841019
2011-03-21 13:00:00,121.94443840836013
2011-03-21 14:00:00,119.26462687112894
2011-03-21 15:00:00,122.30626250401957
2011-03-21 16:00:00,171.11511834817745
2011-03-21 17:00:00,251.30169374071724
2011-03-21 18:00:00,226.97581856836655
2011-03-21 19:00:00,211.6474487347495
2011-03-21 20:00:00,159.44841496278735
2011-03-21 21:00:00,70.65816471944935
2011-03-21 22:00:00,71.8727816179197
2011-03-21 23:00:00,49.97246215946171
2011-03-22 00:00:00,21.29582452128049
2011-03-22 01:00:00,5.822027241160799
2011-03-22 02:00:00,5.3422940791279245
2011-03-22 03:00:00,2.837913447058253
2011-03-22 04:00:00,1.8351923084200572
2011-03-22 05:00:00,8.072658240876912
2011-03-22 06:00:00,46.34891864700884
2011-03-22 07:00:00,124.99412416146038
2011-03-22 08:00:00,177.7222437353602
2011-03-22 09:00:00,127.58279099330268
2011-03-22 10:00:00,93.10810122461604
2011-03-22 11:00:00,96.39478071927778
2011-03-22 12:00:00,116.477730808235
2011-03-22 13:00:00,125.4868145190768
2011-03-22 14:00:00,125.03067092958284
2011-03-22 15:00:00,126.9383890698599
2011-03-22 16:00:00,172.9983182389955
2011-03-22 17:00:00,263.99679631979507
2011-03-22 18:00:00,230.8389980214866
2011-03-22 19:00:00,138.39470287231396
2011-03-22 20:00:00,102.57001715450463
2011-03-22 21:00:00,76.9368656332412
2011-03-22 22:00:00,67.49746326944013
2011-03-22 23:00:00,38.265877314002566
2011-03-23 00:00:00,14.451696907109637
2011-03-23 01:00:00,6.104681845763999
2011-03-23 02:00:00,3.9298625984160545
2011-03-23 03:00:00,2.531799993381545
2011-03-23 05:00:00,5.687106892259717
2011-03-23 06:00:00,45.36769701642929
2011-03-23 07:00:00,110.04663702241388
2011-03-23 08:00:00,213.6094495325256
2011-03-23 09:00:00,139.64852565516634
2011-03-23 10:00:00,71.12713244089298
2011-03-23 11:00:00,60.06786439550412
2011-03-23 12:00:00,61.86129886106004
2011-03-23 13:00:00,31.97535033864916
2011-03-23 14:00:00,77.0449044552757
2011-03-23 15:00:00,91.19872900663958
2011-03-23 16:00:00,123.55275915493661
2011-03-23 17:00:00,230.48834149631918
2011-03-23 18:00:00,92.69548691630746
2011-03-23 19:00:00,75.64355315118449
2011-03-23 20:00:00,45.554385093357254
2011-03-23 21:00:00,33.15774721850652
2011-03-23 22:00:00,51.33839754625438
2011-03-23 23:00:00,32.55471382921179
2011-03-24 00:00:00,11.134259687523485
2011-03-24 01:00:00,3.658495379132867
2011-03-24 02:00:00,3.47226770823267
2011-03-24 03:00:00,2.3443835664919845
2011-03-24 04:00:00,2.096150293392185
2011-03-24 05:00:00,5.7347799474090255
2011-03-24 06:00:00,39.37780547476701
2011-03-24 07:00:00,53.747169250832016
2011-03-24 08:00:00,60.629005279280854
2011-03-24 09:00:00,109.4248537304615
2011-03-24 10:00:00,43.185283092035775
2011-03-24 11:00:00,63.21759222318959
2011-03-24 12:00:00,75.73576092171827
2011-03-24 13:00:00,81.43994984475239
2011-03-24 14:00:00,79.74855821842101
2011-03-24 15:00:00,78.86537851452744
2011-03-24 16:00:00,99.80076751762226
2011-03-24 17:00:00,208.60042133553503
2011-03-24 18:00:00,182.72519424138062
2011-03-24 19:00:00,118.91121355578528
2011-03-24 20:00:00,78.72286083109998
2011-03-24 21:00:00,60.649344268436714
2011-03-24 22:00:00,53.945258682732785
2011-03-24 23:00:00,27.409741222727586
2011-03-25 00:00:00,13.237907999133132
2011-03-25 01:00:00,4.336243560196867
2011-03-25 02:00:00,2.3489870477443056
2011-03-25 03:00:00,2.3389321145208473
2011-03-25 04:00:00,1.8787215296369413
2011-03-25 05:00:00,7.62750940097997
2011-03-25 06:00:00,38.84268801056172
2011-03-25 07:00:00,111.4599147436676
2011-03-25 08:00:00,233.41816810566903
2011-03-25 09:00:00,138.79598329366598
2011-03-25 10:00:00,69.31762803282038
2011-03-25 11:00:00,71.34146557780119
2011-03-25 12:00:00,87.78242943184611
2011-03-25 13:00:00,92.42797925614501
2011-03-25 14:00:00,89.33218885032544
2011-03-25 15:00:00,90.70689621496311
2011-03-25 16:00:00,109.24469538029436
2011-03-25 17:00:00,214.38057908521657
2011-03-25 18:00:00,213.24197815104293
2011-03-25 19:00:00,133.1525801854608
2011-03-25 20:00:00,93.72171745174384
2011-03-25 21:00:00,69.29854889182535
2011-03-25 22:00:00,50.24621576607315
2011-03-25 23:00:00,25.280451157841362
2011-03-26 00:00:00,25.359689742212083
2011-03-26 01:00:00,20.448752128840578
2011-03-26 02:00:00,15.522482618073996
2011-03-26 03:00:00,7.538803528629684
2011-03-26 04:00:00,2.69468110031065
2011-03-26 05:00:00,2.7988434146770804
2011-03-26 06:00:00,10.810127716111381
2011-03-26 07:00:00,21.037182781757842
2011-03-26 08:00:00,39.47333296707636
2011-03-26 09:00:00,64.8278495103149
2011-03-26 10:00:00,99.3499879505643
2011-03-26 11:00:00,103.88079065495873
2011-03-26 12:00:00,113.06513213839801
2011-03-26 13:00:00,119.24245361280467
2011-03-26 14:00:00,137.10791373736407
2011-03-26 15:00:00,140.44249041050017
2011-03-26 16:00:00,136.66767410771348
2011-03-26 17:00:00,111.18309113814765
2011-03-26 18:00:00,106.64887785655648
2011-03-26 19:00:00,70.27872681211679
2011-03-26 20:00:00,58.713445902859604
2011-03-26 21:00:00,51.360193882029066
2011-03-26 22:00:00,47.64104606489131
2011-03-26 23:00:00,22.665446511829586
2011-03-27 00:00:00,29.464058183460203
2011-03-27 01:00:00,19.966050745420475
2011-03-27 02:00:00,15.977790885385216
2011-03-27 03:00:00,7.949921736567623
2011-03-27 04:00:00,3.2545775774978125
2011-03-27 06:00:00,7.085857127872373
2011-03-27 07:00:00,20.290938806928594
2011-03-27 08:00:00,37.3229955684372
2011-03-27 09:00:00,62.890430088066914
2011-03-27 10:00:00,88.25340819627472
2011-03-27 11:00:00,94.93372214768738
2011-03-27 12:00:00,104.89064701602086
2011-03-27 13:00:00,116.62827786388624
2011-03-27 14:00:00,138.54737734682396
2011-03-27 15:00:00,124.43816023409155
2011-03-27 16:00:00,142.12376588253085
2011-03-27 17:00:00,114.53861710938132
2011-03-27 18:00:00,98.54484488655312
2011-03-27 19:00:00,70.53350559609527
2011-03-27 20:00:00,59.7946256891272
2011-03-27 21:00:00,51.53644219521672
2011-03-27 22:00:00,49.25215323525139
2011-03-27 23:00:00,31.735426248574583
2011-03-28 00:00:00,14.355706982358692
2011-03-28 01:00:00,3.8170600602067433
2011-03-28 02:00:00,2.4591861555254804
2011-03-28 03:00:00,1.945716808301132
2011-03-28 05:00:00,6.9475498682590136
2011-03-28 06:00:00,33.121014949672556
2011-03-28 07:00:00,100.33718511687879
2011-03-28 08:00:00,217.32939916120677
2011-03-28 09:00:00,132.60266989826647
2011-03-28 10:00:00,66.02588226144518
2011-03-28 11:00:00,66.46943346459933
2011-03-28 12:00:00,81.81142622866646
2011-03-28 13:00:00,83.82886860327287
2011-03-28 14:00:00,74.51707751056398
2011-03-28 15:00:00,85.62475863621852
